Id,Purchase
2497,9000
2498,9000
2499,9000
2500,9000
2501,9000
2502,9000
2503,9000
2504,9000
2505,9000
2506,9000
2507,9000
2508,9000
2509,9000
2510,9000
2511,9000
2512,9000
2513,9000
2514,9000
2515,9000
2516,9000
2517,9000
2518,9000
2519,9000
2520,9000
2521,9000
2522,9000
2523,9000
2524,9000
2525,9000
2526,9000
2527,9000
2528,9000
2529,9000
2530,9000
2531,9000
2532,9000
2533,9000
2534,9000
2535,9000
2536,9000
2537,9000
2538,9000
2539,9000
2540,9000
2541,9000
2542,9000
2543,9000
2544,9000
2545,9000
2546,9000
2547,9000
2548,9000
2549,9000
2550,9000
2551,9000
2552,9000
2553,9000
2554,9000
2555,9000
2556,9000
2557,9000
2558,9000
2559,9000
2560,9000
2561,9000
2562,9000
2563,9000
2564,9000
2565,9000
2566,9000
2567,9000
2568,9000
2569,9000
2570,9000
2571,9000
2572,9000
2573,9000
2574,9000
2575,9000
2576,9000
2577,9000
2578,9000
2579,9000
2580,9000
2581,9000
2582,9000
2583,9000
2584,9000
2585,9000
2586,9000
2587,9000
2588,9000
2589,9000
2590,9000
2591,9000
2592,9000
2593,9000
2594,9000
2595,9000
2596,9000
2597,9000
2598,9000
2599,9000
2600,9000
2601,9000
2602,9000
2603,9000
2604,9000
2605,9000
2606,9000
2607,9000
2608,9000
2609,9000
2610,9000
2611,9000
2612,9000
2613,9000
2614,9000
2615,9000
2616,9000
2617,9000
2618,9000
2619,9000
2620,9000
2621,9000
2622,9000
2623,9000
2624,9000
2625,9000
2626,9000
2627,9000
2628,9000
2629,9000
2630,9000
2631,9000
2632,9000
2633,9000
2634,9000
2635,9000
2636,9000
2637,9000
2638,9000
2639,9000
2640,9000
2641,9000
2642,9000
2643,9000
2644,9000
2645,9000
2646,9000
2647,9000
2648,9000
2649,9000
2650,9000
2651,9000
2652,9000
2653,9000
2654,9000
2655,9000
2656,9000
2657,9000
2658,9000
2659,9000
2660,9000
2661,9000
2662,9000
2663,9000
2664,9000
2665,9000
2666,9000
2667,9000
2668,9000
2669,9000
2670,9000
2671,9000
2672,9000
2673,9000
2674,9000
2675,9000
2676,9000
2677,9000
2678,9000
2679,9000
2680,9000
2681,9000
2682,9000
2683,9000
2684,9000
2685,9000
2686,9000
2687,9000
2688,9000
2689,9000
2690,9000
2691,9000
2692,9000
2693,9000
2694,9000
2695,9000
2696,9000
2697,9000
2698,9000
2699,9000
2700,9000
2701,9000
2702,9000
2703,9000
2704,9000
2705,9000
2706,9000
2707,9000
2708,9000
2709,9000
2710,9000
2711,9000
2712,9000
2713,9000
2714,9000
2715,9000
2716,9000
2717,9000
2718,9000
2719,9000
2720,9000
2721,9000
2722,9000
2723,9000
2724,9000
2725,9000
2726,9000
2727,9000
2728,9000
2729,9000
2730,9000
2731,9000
2732,9000
2733,9000
2734,9000
2735,9000
2736,9000
2737,9000
2738,9000
2739,9000
2740,9000
2741,9000
2742,9000
2743,9000
2744,9000
2745,9000
2746,9000
2747,9000
2748,9000
2749,9000
2750,9000
2751,9000
2752,9000
2753,9000
2754,9000
2755,9000
2756,9000
2757,9000
2758,9000
2759,9000
2760,9000
2761,9000
2762,9000
2763,9000
2764,9000
2765,9000
2766,9000
2767,9000
2768,9000
2769,9000
2770,9000
2771,9000
2772,9000
2773,9000
2774,9000
2775,9000
2776,9000
2777,9000
2778,9000
2779,9000
2780,9000
2781,9000
2782,9000
2783,9000
2784,9000
2785,9000
2786,9000
2787,9000
2788,9000
2789,9000
2790,9000
2791,9000
2792,9000
2793,9000
2794,9000
2795,9000
2796,9000
2797,9000
2798,9000
2799,9000
2800,9000
2801,9000
2802,9000
2803,9000
2804,9000
2805,9000
2806,9000
2807,9000
2808,9000
2809,9000
2810,9000
2811,9000
2812,9000
2813,9000
2814,9000
2815,9000
2816,9000
2817,9000
2818,9000
2819,9000
2820,9000
2821,9000
2822,9000
2823,9000
2824,9000
2825,9000
2826,9000
2827,9000
2828,9000
2829,9000
2830,9000
2831,9000
2832,9000
2833,9000
2834,9000
2835,9000
2836,9000
2837,9000
2838,9000
2839,9000
2840,9000
2841,9000
2842,9000
2843,9000
2844,9000
2845,9000
2846,9000
2847,9000
2848,9000
2849,9000
2850,9000
2851,9000
2852,9000
2853,9000
2854,9000
2855,9000
2856,9000
2857,9000
2858,9000
2859,9000
2860,9000
2861,9000
2862,9000
2863,9000
2864,9000
2865,9000
2866,9000
2867,9000
2868,9000
2869,9000
2870,9000
2871,9000
2872,9000
2873,9000
2874,9000
2875,9000
2876,9000
2877,9000
2878,9000
2879,9000
2880,9000
2881,9000
2882,9000
2883,9000
2884,9000
2885,9000
2886,9000
2887,9000
2888,9000
2889,9000
2890,9000
2891,9000
2892,9000
2893,9000
2894,9000
2895,9000
2896,9000
2897,9000
2898,9000
2899,9000
2900,9000
2901,9000
2902,9000
2903,9000
2904,9000
2905,9000
2906,9000
2907,9000
2908,9000
2909,9000
2910,9000
2911,9000
2912,9000
2913,9000
2914,9000
2915,9000
2916,9000
2917,9000
2918,9000
2919,9000
2920,9000
2921,9000
2922,9000
2923,9000
2924,9000
2925,9000
2926,9000
2927,9000
2928,9000
2929,9000
2930,9000
2931,9000
2932,9000
2933,9000
2934,9000
2935,9000
2936,9000
2937,9000
2938,9000
2939,9000
2940,9000
2941,9000
2942,9000
2943,9000
2944,9000
2945,9000
2946,9000
2947,9000
2948,9000
2949,9000
2950,9000
2951,9000
2952,9000
2953,9000
2954,9000
2955,9000
2956,9000
2957,9000
2958,9000
2959,9000
2960,9000
2961,9000
2962,9000
2963,9000
2964,9000
2965,9000
2966,9000
2967,9000
2968,9000
2969,9000
2970,9000
2971,9000
2972,9000
2973,9000
2974,9000
2975,9000
2976,9000
2977,9000
2978,9000
2979,9000
2980,9000
2981,9000
2982,9000
2983,9000
2984,9000
2985,9000
2986,9000
2987,9000
2988,9000
2989,9000
2990,9000
2991,9000
2992,9000
2993,9000
2994,9000
2995,9000
2996,9000
2997,9000
2998,9000
2999,9000
3000,9000
3001,9000
3002,9000
3003,9000
3004,9000
3005,9000
3006,9000
3007,9000
3008,9000
3009,9000
3010,9000
3011,9000
3012,9000
3013,9000
3014,9000
3015,9000
3016,9000
3017,9000
3018,9000
3019,9000
3020,9000
3021,9000
3022,9000
3023,9000
3024,9000
3025,9000
3026,9000
3027,9000
3028,9000
3029,9000
3030,9000
3031,9000
3032,9000
3033,9000
3034,9000
3035,9000
3036,9000
3037,9000
3038,9000
3039,9000
3040,9000
3041,9000
3042,9000
3043,9000
3044,9000
3045,9000
3046,9000
3047,9000
3048,9000
3049,9000
3050,9000
3051,9000
3052,9000
3053,9000
3054,9000
3055,9000
3056,9000
3057,9000
3058,9000
3059,9000
3060,9000
3061,9000
3062,9000
3063,9000
3064,9000
3065,9000
3066,9000
3067,9000
3068,9000
3069,9000
3070,9000
3071,9000
3072,9000
3073,9000
3074,9000
3075,9000
3076,9000
3077,9000
3078,9000
3079,9000
3080,9000
3081,9000
3082,9000
3083,9000
3084,9000
3085,9000
3086,9000
3087,9000
3088,9000
3089,9000
3090,9000
3091,9000
3092,9000
3093,9000
3094,9000
3095,9000
3096,9000
3097,9000
3098,9000
3099,9000
3100,9000
3101,9000
3102,9000
3103,9000
3104,9000
3105,9000
3106,9000
3107,9000
3108,9000
3109,9000
3110,9000
3111,9000
3112,9000
3113,9000
3114,9000
3115,9000
3116,9000
3117,9000
3118,9000
3119,9000
3120,9000
3121,9000
3122,9000
3123,9000
3124,9000
3125,9000
3126,9000
3127,9000
3128,9000
3129,9000
3130,9000
3131,9000
3132,9000
3133,9000
3134,9000
3135,9000
3136,9000
3137,9000
3138,9000
3139,9000
3140,9000
3141,9000
3142,9000
3143,9000
3144,9000
3145,9000
3146,9000
3147,9000
3148,9000
3149,9000
3150,9000
3151,9000
3152,9000
3153,9000
3154,9000
3155,9000
3156,9000
3157,9000
3158,9000
3159,9000
3160,9000
3161,9000
3162,9000
3163,9000
3164,9000
3165,9000
3166,9000
3167,9000
3168,9000
3169,9000
3170,9000
3171,9000
3172,9000
3173,9000
3174,9000
3175,9000
3176,9000
3177,9000
3178,9000
3179,9000
3180,9000
3181,9000
3182,9000
3183,9000
3184,9000
3185,9000
3186,9000
3187,9000
3188,9000
3189,9000
3190,9000
3191,9000
3192,9000
3193,9000
3194,9000
3195,9000
3196,9000
3197,9000
3198,9000
3199,9000
3200,9000
3201,9000
3202,9000
3203,9000
3204,9000
3205,9000
3206,9000
3207,9000
3208,9000
3209,9000
3210,9000
3211,9000
3212,9000
3213,9000
3214,9000
3215,9000
3216,9000
3217,9000
3218,9000
3219,9000
3220,9000
3221,9000
3222,9000
3223,9000
3224,9000
3225,9000
3226,9000
3227,9000
3228,9000
3229,9000
3230,9000
3231,9000
3232,9000
3233,9000
3234,9000
3235,9000
3236,9000
3237,9000
3238,9000
3239,9000
3240,9000
3241,9000
3242,9000
3243,9000
3244,9000
3245,9000
3246,9000
3247,9000
3248,9000
3249,9000
3250,9000
3251,9000
3252,9000
3253,9000
3254,9000
3255,9000
3256,9000
3257,9000
3258,9000
3259,9000
3260,9000
3261,9000
3262,9000
3263,9000
3264,9000
3265,9000
3266,9000
3267,9000
3268,9000
3269,9000
3270,9000
3271,9000
3272,9000
3273,9000
3274,9000
3275,9000
3276,9000
3277,9000
3278,9000
3279,9000
3280,9000
3281,9000
3282,9000
3283,9000
3284,9000
3285,9000
3286,9000
3287,9000
3288,9000
3289,9000
3290,9000
3291,9000
3292,9000
3293,9000
3294,9000
3295,9000
3296,9000
3297,9000
3298,9000
3299,9000
3300,9000
3301,9000
3302,9000
3303,9000
3304,9000
3305,9000
3306,9000
3307,9000
3308,9000
3309,9000
3310,9000
3311,9000
3312,9000
3313,9000
3314,9000
3315,9000
3316,9000
3317,9000
3318,9000
3319,9000
3320,9000
3321,9000
3322,9000
3323,9000
3324,9000
3325,9000
3326,9000
3327,9000
3328,9000
3329,9000
3330,9000
3331,9000
3332,9000
3333,9000
3334,9000
3335,9000
3336,9000
3337,9000
3338,9000
3339,9000
3340,9000
3341,9000
3342,9000
3343,9000
3344,9000
3345,9000
3346,9000
3347,9000
3348,9000
3349,9000
3350,9000
3351,9000
3352,9000
3353,9000
3354,9000
3355,9000
3356,9000
3357,9000
3358,9000
3359,9000
3360,9000
3361,9000
3362,9000
3363,9000
3364,9000
3365,9000
3366,9000
3367,9000
3368,9000
3369,9000
3370,9000
3371,9000
3372,9000
3373,9000
3374,9000
3375,9000
3376,9000
3377,9000
3378,9000
3379,9000
3380,9000
3381,9000
3382,9000
3383,9000
3384,9000
3385,9000
3386,9000
3387,9000
3388,9000
3389,9000
3390,9000
3391,9000
3392,9000
3393,9000
3394,9000
3395,9000
3396,9000
3397,9000
3398,9000
3399,9000
3400,9000
3401,9000
3402,9000
3403,9000
3404,9000
3405,9000
3406,9000
3407,9000
3408,9000
3409,9000
3410,9000
3411,9000
3412,9000
3413,9000
3414,9000
3415,9000
3416,9000
3417,9000
3418,9000
3419,9000
3420,9000
3421,9000
3422,9000
3423,9000
3424,9000
3425,9000
3426,9000
3427,9000
3428,9000
3429,9000
3430,9000
3431,9000
3432,9000
3433,9000
3434,9000
3435,9000
3436,9000
3437,9000
3438,9000
3439,9000
3440,9000
3441,9000
3442,9000
3443,9000
3444,9000
3445,9000
3446,9000
3447,9000
3448,9000
3449,9000
3450,9000
3451,9000
3452,9000
3453,9000
3454,9000
3455,9000
3456,9000
3457,9000
3458,9000
3459,9000
3460,9000
3461,9000
3462,9000
3463,9000
3464,9000
3465,9000
3466,9000
3467,9000
3468,9000
3469,9000
3470,9000
3471,9000
3472,9000
3473,9000
3474,9000
3475,9000
3476,9000
3477,9000
3478,9000
3479,9000
3480,9000
3481,9000
3482,9000
3483,9000
3484,9000
3485,9000
3486,9000
3487,9000
3488,9000
3489,9000
3490,9000
3491,9000
3492,9000
3493,9000
3494,9000
3495,9000
3496,9000
3497,9000
3498,9000
3499,9000
3500,9000
3501,9000
3502,9000
3503,9000
3504,9000
3505,9000
3506,9000
3507,9000
3508,9000
3509,9000
3510,9000
3511,9000
3512,9000
3513,9000
3514,9000
3515,9000
3516,9000
3517,9000
3518,9000
3519,9000
3520,9000
3521,9000
3522,9000
3523,9000
3524,9000
3525,9000
3526,9000
3527,9000
3528,9000
3529,9000
3530,9000
3531,9000
3532,9000
3533,9000
3534,9000
3535,9000
3536,9000
3537,9000
3538,9000
3539,9000
3540,9000
3541,9000
3542,9000
3543,9000
3544,9000
3545,9000
3546,9000
3547,9000
3548,9000
3549,9000
3550,9000
3551,9000
3552,9000
3553,9000
3554,9000
3555,9000
3556,9000
3557,9000
3558,9000
3559,9000
3560,9000
3561,9000
3562,9000
3563,9000
3564,9000
3565,9000
3566,9000
3567,9000
3568,9000
3569,9000
3570,9000
3571,9000
3572,9000
3573,9000
3574,9000
3575,9000
3576,9000
3577,9000
3578,9000
3579,9000
3580,9000
3581,9000
3582,9000
3583,9000
3584,9000
3585,9000
3586,9000
3587,9000
3588,9000
3589,9000
3590,9000
3591,9000
3592,9000
3593,9000
3594,9000
3595,9000
3596,9000
3597,9000
3598,9000
3599,9000
3600,9000
3601,9000
3602,9000
3603,9000
3604,9000
3605,9000
3606,9000
3607,9000
3608,9000
3609,9000
3610,9000
3611,9000
3612,9000
3613,9000
3614,9000
3615,9000
3616,9000
3617,9000
3618,9000
3619,9000
3620,9000
3621,9000
3622,9000
3623,9000
3624,9000
3625,9000
3626,9000
3627,9000
3628,9000
3629,9000
3630,9000
3631,9000
3632,9000
3633,9000
3634,9000
3635,9000
3636,9000
3637,9000
3638,9000
3639,9000
3640,9000
3641,9000
3642,9000
3643,9000
3644,9000
3645,9000
3646,9000
3647,9000
3648,9000
3649,9000
3650,9000
3651,9000
3652,9000
3653,9000
3654,9000
3655,9000
3656,9000
3657,9000
3658,9000
3659,9000
3660,9000
3661,9000
3662,9000
3663,9000
3664,9000
3665,9000
3666,9000
3667,9000
3668,9000
3669,9000
3670,9000
3671,9000
3672,9000
3673,9000
3674,9000
3675,9000
3676,9000
3677,9000
3678,9000
3679,9000
3680,9000
3681,9000
3682,9000
3683,9000
3684,9000
3685,9000
3686,9000
3687,9000
3688,9000
3689,9000
3690,9000
3691,9000
3692,9000
3693,9000
3694,9000
3695,9000
3696,9000
3697,9000
3698,9000
3699,9000
3700,9000
3701,9000
3702,9000
3703,9000
3704,9000
3705,9000
3706,9000
3707,9000
3708,9000
3709,9000
3710,9000
3711,9000
3712,9000
3713,9000
3714,9000
3715,9000
3716,9000
3717,9000
3718,9000
3719,9000
3720,9000
3721,9000
3722,9000
3723,9000
3724,9000
3725,9000
3726,9000
3727,9000
3728,9000
3729,9000
3730,9000
3731,9000
3732,9000
3733,9000
3734,9000
3735,9000
3736,9000
3737,9000
3738,9000
3739,9000
3740,9000
3741,9000
3742,9000
3743,9000
3744,9000
3745,9000
3746,9000
3747,9000
3748,9000
3749,9000
3750,9000
3751,9000
3752,9000
3753,9000
3754,9000
3755,9000
3756,9000
3757,9000
3758,9000
3759,9000
3760,9000
3761,9000
3762,9000
3763,9000
3764,9000
3765,9000
3766,9000
3767,9000
3768,9000
3769,9000
3770,9000
3771,9000
3772,9000
3773,9000
3774,9000
3775,9000
3776,9000
3777,9000
3778,9000
3779,9000
3780,9000
3781,9000
3782,9000
3783,9000
3784,9000
3785,9000
3786,9000
3787,9000
3788,9000
3789,9000
3790,9000
3791,9000
3792,9000
3793,9000
3794,9000
3795,9000
3796,9000
3797,9000
3798,9000
3799,9000
3800,9000
3801,9000
3802,9000
3803,9000
3804,9000
3805,9000
3806,9000
3807,9000
3808,9000
3809,9000
3810,9000
3811,9000
3812,9000
3813,9000
3814,9000
3815,9000
3816,9000
3817,9000
3818,9000
3819,9000
3820,9000
3821,9000
3822,9000
3823,9000
3824,9000
3825,9000
3826,9000
3827,9000
3828,9000
3829,9000
3830,9000
3831,9000
3832,9000
3833,9000
3834,9000
3835,9000
3836,9000
3837,9000
3838,9000
3839,9000
3840,9000
3841,9000
3842,9000
3843,9000
3844,9000
3845,9000
3846,9000
3847,9000
3848,9000
3849,9000
3850,9000
3851,9000
3852,9000
3853,9000
3854,9000
3855,9000
3856,9000
3857,9000
3858,9000
3859,9000
3860,9000
3861,9000
3862,9000
3863,9000
3864,9000
3865,9000
3866,9000
3867,9000
3868,9000
3869,9000
3870,9000
3871,9000
3872,9000
3873,9000
3874,9000
3875,9000
3876,9000
3877,9000
3878,9000
3879,9000
3880,9000
3881,9000
3882,9000
3883,9000
3884,9000
3885,9000
3886,9000
3887,9000
3888,9000
3889,9000
3890,9000
3891,9000
3892,9000
3893,9000
3894,9000
3895,9000
3896,9000
3897,9000
3898,9000
3899,9000
3900,9000
3901,9000
3902,9000
3903,9000
3904,9000
3905,9000
3906,9000
3907,9000
3908,9000
3909,9000
3910,9000
3911,9000
3912,9000
3913,9000
3914,9000
3915,9000
3916,9000
3917,9000
3918,9000
3919,9000
3920,9000
3921,9000
3922,9000
3923,9000
3924,9000
3925,9000
3926,9000
3927,9000
3928,9000
3929,9000
3930,9000
3931,9000
3932,9000
3933,9000
3934,9000
3935,9000
3936,9000
3937,9000
3938,9000
3939,9000
3940,9000
3941,9000
3942,9000
3943,9000
3944,9000
3945,9000
3946,9000
3947,9000
3948,9000
3949,9000
3950,9000
3951,9000
3952,9000
3953,9000
3954,9000
3955,9000
3956,9000
3957,9000
3958,9000
3959,9000
3960,9000
3961,9000
3962,9000
3963,9000
3964,9000
3965,9000
3966,9000
3967,9000
3968,9000
3969,9000
3970,9000
3971,9000
3972,9000
3973,9000
3974,9000
3975,9000
3976,9000
3977,9000
3978,9000
3979,9000
3980,9000
3981,9000
3982,9000
3983,9000
3984,9000
3985,9000
3986,9000
3987,9000
3988,9000
3989,9000
3990,9000
3991,9000
3992,9000
3993,9000
3994,9000
3995,9000
3996,9000
3997,9000
3998,9000
3999,9000
4000,9000
4001,9000
4002,9000
4003,9000
4004,9000
4005,9000
4006,9000
4007,9000
4008,9000
4009,9000
4010,9000
4011,9000
4012,9000
4013,9000
4014,9000
4015,9000
4016,9000
4017,9000
4018,9000
4019,9000
4020,9000
4021,9000
4022,9000
4023,9000
4024,9000
4025,9000
4026,9000
4027,9000
4028,9000
4029,9000
4030,9000
4031,9000
4032,9000
4033,9000
4034,9000
4035,9000
4036,9000
4037,9000
4038,9000
4039,9000
4040,9000
4041,9000
4042,9000
4043,9000
4044,9000
4045,9000
4046,9000
4047,9000
4048,9000
4049,9000
4050,9000
4051,9000
4052,9000
4053,9000
4054,9000
4055,9000
4056,9000
4057,9000
4058,9000
4059,9000
4060,9000
4061,9000
4062,9000
4063,9000
4064,9000
4065,9000
4066,9000
4067,9000
4068,9000
4069,9000
4070,9000
4071,9000
4072,9000
4073,9000
4074,9000
4075,9000
4076,9000
4077,9000
4078,9000
4079,9000
4080,9000
4081,9000
4082,9000
4083,9000
4084,9000
4085,9000
4086,9000
4087,9000
4088,9000
4089,9000
4090,9000
4091,9000
4092,9000
4093,9000
4094,9000
4095,9000
4096,9000
4097,9000
4098,9000
4099,9000
4100,9000
4101,9000
4102,9000
4103,9000
4104,9000
4105,9000
4106,9000
4107,9000
4108,9000
4109,9000
4110,9000
4111,9000
4112,9000
4113,9000
4114,9000
4115,9000
4116,9000
4117,9000
4118,9000
4119,9000
4120,9000
4121,9000
4122,9000
4123,9000
4124,9000
4125,9000
4126,9000
4127,9000
4128,9000
4129,9000
4130,9000
4131,9000
4132,9000
4133,9000
4134,9000
4135,9000
4136,9000
4137,9000
4138,9000
4139,9000
4140,9000
4141,9000
4142,9000
4143,9000
4144,9000
4145,9000
4146,9000
4147,9000
4148,9000
4149,9000
4150,9000
4151,9000
4152,9000
4153,9000
4154,9000
4155,9000
4156,9000
4157,9000
4158,9000
4159,9000
4160,9000
4161,9000
4162,9000
4163,9000
4164,9000
4165,9000
4166,9000
4167,9000
4168,9000
4169,9000
4170,9000
4171,9000
4172,9000
4173,9000
4174,9000
4175,9000
4176,9000
4177,9000
4178,9000
4179,9000
4180,9000
4181,9000
4182,9000
4183,9000
4184,9000
4185,9000
4186,9000
4187,9000
4188,9000
4189,9000
4190,9000
4191,9000
4192,9000
4193,9000
4194,9000
4195,9000
4196,9000
4197,9000
4198,9000
4199,9000
4200,9000
4201,9000
4202,9000
4203,9000
4204,9000
4205,9000
4206,9000
4207,9000
4208,9000
4209,9000
4210,9000
4211,9000
4212,9000
4213,9000
4214,9000
4215,9000
4216,9000
4217,9000
4218,9000
4219,9000
4220,9000
4221,9000
4222,9000
4223,9000
4224,9000
4225,9000
4226,9000
4227,9000
4228,9000
4229,9000
4230,9000
4231,9000
4232,9000
4233,9000
4234,9000
4235,9000
4236,9000
4237,9000
4238,9000
4239,9000
4240,9000
4241,9000
4242,9000
4243,9000
4244,9000
4245,9000
4246,9000
4247,9000
4248,9000
4249,9000
4250,9000
4251,9000
4252,9000
4253,9000
4254,9000
4255,9000
4256,9000
4257,9000
4258,9000
4259,9000
4260,9000
4261,9000
4262,9000
4263,9000
4264,9000
4265,9000
4266,9000
4267,9000
4268,9000
4269,9000
4270,9000
4271,9000
4272,9000
4273,9000
4274,9000
4275,9000
4276,9000
4277,9000
4278,9000
4279,9000
4280,9000
4281,9000
4282,9000
4283,9000
4284,9000
4285,9000
4286,9000
4287,9000
4288,9000
4289,9000
4290,9000
4291,9000
4292,9000
4293,9000
4294,9000
4295,9000
4296,9000
4297,9000
4298,9000
4299,9000
4300,9000
4301,9000
4302,9000
4303,9000
4304,9000
4305,9000
4306,9000
4307,9000
4308,9000
4309,9000
4310,9000
4311,9000
4312,9000
4313,9000
4314,9000
4315,9000
4316,9000
4317,9000
4318,9000
4319,9000
4320,9000
4321,9000
4322,9000
4323,9000
4324,9000
4325,9000
4326,9000
4327,9000
4328,9000
4329,9000
4330,9000
4331,9000
4332,9000
4333,9000
4334,9000
4335,9000
4336,9000
4337,9000
4338,9000
4339,9000
4340,9000
4341,9000
4342,9000
4343,9000
4344,9000
4345,9000
4346,9000
4347,9000
4348,9000
4349,9000
4350,9000
4351,9000
4352,9000
4353,9000
4354,9000
4355,9000
4356,9000
4357,9000
4358,9000
4359,9000
4360,9000
4361,9000
4362,9000
4363,9000
4364,9000
4365,9000
4366,9000
4367,9000
4368,9000
4369,9000
4370,9000
4371,9000
4372,9000
4373,9000
4374,9000
4375,9000
4376,9000
4377,9000
4378,9000
4379,9000
4380,9000
4381,9000
4382,9000
4383,9000
4384,9000
4385,9000
4386,9000
4387,9000
4388,9000
4389,9000
4390,9000
4391,9000
4392,9000
4393,9000
4394,9000
4395,9000
4396,9000
4397,9000
4398,9000
4399,9000
4400,9000
4401,9000
4402,9000
4403,9000
4404,9000
4405,9000
4406,9000
4407,9000
4408,9000
4409,9000
4410,9000
4411,9000
4412,9000
4413,9000
4414,9000
4415,9000
4416,9000
4417,9000
4418,9000
4419,9000
4420,9000
4421,9000
4422,9000
4423,9000
4424,9000
4425,9000
4426,9000
4427,9000
4428,9000
4429,9000
4430,9000
4431,9000
4432,9000
4433,9000
4434,9000
4435,9000
4436,9000
4437,9000
4438,9000
4439,9000
4440,9000
4441,9000
4442,9000
4443,9000
4444,9000
4445,9000
4446,9000
4447,9000
4448,9000
4449,9000
4450,9000
4451,9000
4452,9000
4453,9000
4454,9000
4455,9000
4456,9000
4457,9000
4458,9000
4459,9000
4460,9000
4461,9000
4462,9000
4463,9000
4464,9000
4465,9000
4466,9000
4467,9000
4468,9000
4469,9000
4470,9000
4471,9000
4472,9000
4473,9000
4474,9000
4475,9000
4476,9000
4477,9000
4478,9000
4479,9000
4480,9000
4481,9000
4482,9000
4483,9000
4484,9000
4485,9000
4486,9000
4487,9000
4488,9000
4489,9000
4490,9000
4491,9000
4492,9000
4493,9000
4494,9000
4495,9000
4496,9000
4497,9000
4498,9000
4499,9000
4500,9000
4501,9000
4502,9000
4503,9000
4504,9000
4505,9000
4506,9000
4507,9000
4508,9000
4509,9000
4510,9000
4511,9000
4512,9000
4513,9000
4514,9000
4515,9000
4516,9000
4517,9000
4518,9000
4519,9000
4520,9000
4521,9000
4522,9000
4523,9000
4524,9000
4525,9000
4526,9000
4527,9000
4528,9000
4529,9000
4530,9000
4531,9000
4532,9000
4533,9000
4534,9000
4535,9000
4536,9000
4537,9000
4538,9000
4539,9000
4540,9000
4541,9000
4542,9000
4543,9000
4544,9000
4545,9000
4546,9000
4547,9000
4548,9000
4549,9000
4550,9000
4551,9000
4552,9000
4553,9000
4554,9000
4555,9000
4556,9000
4557,9000
4558,9000
4559,9000
4560,9000
4561,9000
4562,9000
4563,9000
4564,9000
4565,9000
4566,9000
4567,9000
4568,9000
4569,9000
4570,9000
4571,9000
4572,9000
4573,9000
4574,9000
4575,9000
4576,9000
4577,9000
4578,9000
4579,9000
4580,9000
4581,9000
4582,9000
4583,9000
4584,9000
4585,9000
4586,9000
4587,9000
4588,9000
4589,9000
4590,9000
4591,9000
4592,9000
4593,9000
4594,9000
4595,9000
4596,9000
4597,9000
4598,9000
4599,9000
4600,9000
4601,9000
4602,9000
4603,9000
4604,9000
4605,9000
4606,9000
4607,9000
4608,9000
4609,9000
